135,10118.csv,1295.0,1141.0,1295.0,1140.0,1295.0,1140.5;2338063;2336015;
377,10336.csv,1341.0,1449.0,1340.0,1442.0,1340.2,1444.9;2956605;2954557;2968892;2966844;2964796;2962748;2960700;2958652;2956604;2954556;
136,10119.csv,1295.0,1141.0,1295.0,1140.0,1295.0,1140.5;2338063;2336015;
378,10337.csv,1282.0,1238.0,1282.0,1238.0,1282.0,1238.0;2536706;
137,1012.csv,1344.0,1463.0,1344.0,1461.0,1344.0,1462.0;2993472;2995520;2997568;
379,10338.csv,1283.0,1238.0,1282.0,1237.0,1282.6666666666667,1237.6666666666667;2536706;2536707;2534659;
138,10120.csv,1004.0,1441.0,1004.0,1441.0,1004.0,1441.0;2952172;
139,10121.csv,1007.0,1446.0,1004.0,1441.0,1004.7,1444.2;2962413;2960365;2952172;2954220;2956268;2960364;2962412;2958316;2960367;2960366;
30,10023.csv,1340.0,1453.0,1339.0,1450.0,1339.6,1451.4;2972988;2975036;2977084;2972987;2970939;
31,10024.csv,1326.0,2305.0,1322.0,2289.0,1323.952380952381,2297.0476190476193;4721966;4719918;4717870;4717869;4715821;4713773;4711725;4709677;4707629;4707628;4705580;4703532;4701484;4701483;4699435;4697387;4697386;4695338;4693290;4691242;4689194;
32,10025.csv,1326.0,2315.0,1320.0,2289.0,1323.6923076923076,2303.5897435897436;4740392;4742440;4736297;4738345;4740393;4738346;4736298;4736299;4738347;4736300;4730157;4732205;4734253;4736301;4719918;4721966;4724014;4726062;4728110;4730158;4717870;4707629;4709677;4711725;4713773;4715821;4717869;4701484;4703532;4705580;4707628;4697387;4699435;4701483;4691242;4689194;4693290;4695338;4697386;
33,10026.csv,1354.0,1465.0,1354.0,1464.0,1354.0,1464.5;2999626;3001674;
34,10027.csv,1369.0,2106.0,1366.0,2081.0,1368.1935483870968,2095.5806451612902;4310359;4312407;4314455;4308311;4306263;4263255;4265303;4306262;4287830;4285782;4285785;4277593;4271449;4273497;4275545;4279641;4281689;4283737;4287833;4289881;4291929;4293977;4296025;4298073;4300121;4302169;4304217;4306265;4308313;4308312;4310360;
35,10028.csv,1341.0,1455.0,1340.0,1455.0,1340.5,1455.0;2981181;2981180;
36,10029.csv,1322.0,1142.0,1321.0,1142.0,1321.5,1142.0;2340138;2340137;
37,1003.csv,1354.0,1466.0,1354.0,1465.0,1354.0,1465.5;3003722;3001674;
38,10030.csv,1311.0,1115.0,1311.0,1115.0,1311.0,1115.0;2284831;
39,10031.csv,1270.0,1059.0,1263.0,1003.0,1265.7530864197531,1031.5432098765432;2145519;2143471;2153712;2163953;2170097;2168049;2166001;2159856;2157808;2155760;2151664;2149616;2147568;2145520;2143472;2141424;2139376;2137328;2135280;2133232;2131184;2129136;2129137;2157809;2170096;2161905;2159857;2155761;2153713;2151665;2127089;2125041;2122993;2120945;2114801;2112753;2110705;2108657;2100465;2098417;2114802;2122994;2118898;2116850;2108658;2106610;2104562;2102514;2100466;2098418;2122995;2120947;2118899;2057462;2059510;2055414;2065653;2063605;2061557;2059509;2073844;2071796;2069748;2067700;2065652;2063604;2079987;2077939;2075891;2073843;2090226;2096370;2094322;2092274;2088178;2086130;2084082;2082034;2079986;2090225;2088177;
380,10339.csv,1341.0,1442.0,1341.0,1442.0,1341.0,1442.0;2954557;
381,1034.csv,1353.0,1473.0,1353.0,1473.0,1353.0,1473.0;3018057;
140,10122.csv,1004.0,1442.0,1004.0,1441.0,1004.0,1441.5;2952172;2954220;
382,10340.csv,1341.0,1454.0,1340.0,1442.0,1340.8125,1448.3125;2960701;2954557;2956605;2958653;2962749;2964797;2966845;2968893;2970941;2972989;2975037;2977085;2979133;2954556;2977084;2979132;
141,10123.csv,1325.0,1186.0,1322.0,1176.0,1324.3333333333333,1182.4444444444443;2420012;2422060;2424108;2426157;2428205;2430253;2422061;2424109;2409770;
383,10341.csv,1247.0,149.0,1246.0,148.0,1246.5,148.5;306398;304351;
142,10124.csv,1340.0,1141.0,1339.0,1139.0,1339.5,1140.0;2338107;2336059;2334011;2334012;2336060;2338108;
384,10342.csv,1295.0,-362.0,1295.0,-362.0,-753.0,-361.0;-740081;
143,10125.csv,1328.0,1140.0,1328.0,1140.0,1328.0,1140.0;2336048;
385,10343.csv,1227.0,2613.0,1227.0,2613.0,1227.0,2613.0;5352651;
144,10126.csv,1328.0,1140.0,1328.0,1140.0,1328.0,1140.0;2336048;
386,10344.csv,1227.0,2613.0,1227.0,2613.0,1227.0,2613.0;5352651;
145,10127.csv,1315.0,1114.0,1314.0,1110.0,1314.3333333333333,1111.8333333333333;2282786;2280738;2278690;2276642;2276643;2274595;
387,10345.csv,1309.0,1188.0,1308.0,1183.0,1308.4545454545455,1185.2727272727273;2432285;2430237;2428189;2426141;2424092;2434332;2432284;2430236;2424093;2426140;2428188;
146,10128.csv,1317.0,1119.0,1316.0,1116.0,1316.5,1117.5;2290980;2293028;2286884;2288932;2293029;2290981;2288933;2286885;
388,10346.csv,1309.0,1188.0,1308.0,1183.0,1308.2,1184.6;2424092;2434332;2424093;2426140;2428188;
147,10129.csv,1311.0,1103.0,1311.0,1103.0,1311.0,1103.0;2260255;
389,10347.csv,1299.0,973.0,1299.0,973.0,1299.0,973.0;1994003;
148,1013.csv,1344.0,1461.0,1344.0,1461.0,1344.0,1461.0;2993472;
149,10130.csv,1273.0,1048.0,1272.0,1040.0,1272.6,1043.9;2137336;2135288;2133240;2131192;2147577;2145529;2143481;2141433;2139385;2137337;
40,10032.csv,1283.0,1137.0,1283.0,1137.0,1283.0,1137.0;2329859;
41,10033.csv,1395.0,1354.0,1394.0,1352.0,1394.25,1353.25;2770290;2772338;2774386;2774387;
42,10034.csv,1306.0,1104.0,1306.0,1103.0,1306.0,1103.5;2260250;2262298;
43,10035.csv,1362.0,1306.0,1362.0,1305.0,1362.0,1305.5;2676050;2674002;
44,10036.csv,1127.0,2196.0,1125.0,2191.0,1126.076923076923,2193.4615384615386;4488293;4490341;4492389;4488294;4492390;4494438;4496486;4498534;4490342;4498535;4496487;4494439;4492391;
45,10037.csv,1315.0,1133.0,1315.0,1133.0,1315.0,1133.0;2321699;
46,10038.csv,1393.0,1351.0,1393.0,1351.0,1393.0,1351.0;2768241;
47,10039.csv,1317.0,1119.0,1316.0,1117.0,1316.75,1118.0;2290980;2290981;2293029;2288933;
48,1004.csv,1354.0,1466.0,1353.0,1462.0,1353.4285714285713,1464.142857142857;3001673;2999625;2997577;2995529;3001674;3003722;2999626;
49,10040.csv,1393.0,1353.0,1392.0,1349.0,1392.375,1351.375;2764144;2766192;2768240;2770288;2772336;2772337;2770289;2768241;
390,10348.csv,1310.0,1382.0,1308.0,1376.0,1308.7777777777778,1378.7777777777778;2819358;2819357;2821405;2823453;2825501;2827549;2827548;2829596;2831644;
391,10349.csv,1285.0,1153.0,1285.0,1153.0,1285.0,1153.0;2362629;
150,10131.csv,1391.0,1238.0,1390.0,1236.0,1390.25,1236.75;2532718;2534766;2536814;2532719;
392,1035.csv,1353.0,1474.0,1353.0,1473.0,1353.0,1473.5;3018057;3020105;
151,10132.csv,1295.0,1141.0,1295.0,1141.0,1295.0,1141.0;2338063;
393,10350.csv,1294.0,1134.0,1294.0,1134.0,1294.0,1134.0;2323726;
152,10133.csv,1295.0,1141.0,1295.0,1141.0,1295.0,1141.0;2338063;
394,10351.csv,1292.0,1139.0,1292.0,1138.0,1292.0,1138.5;2333964;2331916;
153,10134.csv,1290.0,1120.0,1290.0,1119.0,1290.0,1119.5;2293002;2295050;
395,10352.csv,1310.0,1211.0,1310.0,1211.0,1310.0,1211.0;2481438;
154,10135.csv,1336.0,1969.0,1336.0,1967.0,1336.0,1968.0;4033848;4031800;4029752;
396,10353.csv,1313.0,1211.0,1310.0,1208.0,1311.5,1209.25;2475297;2477345;2475296;2481439;2479391;2477343;2475295;2481438;
155,10136.csv,1305.0,1123.0,1305.0,1122.0,1305.0,1122.5;2301209;2299161;
397,10354.csv,1313.0,1211.0,1310.0,1208.0,1311.4285714285713,1209.5714285714287;2477345;2477344;2475296;2477343;2479391;2481439;2481438;
156,10137.csv,1330.0,1146.0,1329.0,1144.0,1329.5,1145.0;2348338;2346290;2344242;2346289;2344241;2348337;
398,10355.csv,1310.0,1211.0,1310.0,1207.0,1310.0,1209.0;2481438;2479390;2477342;2475294;2473246;
157,10138.csv,1321.0,1079.0,1318.0,1073.0,1319.8461538461538,1075.5384615384614;2204967;2202919;2200871;2198823;2204966;2204969;2207017;2209065;2211113;2198824;2200872;2202920;2204968;
399,10356.csv,1314.0,1218.0,1311.0,1209.0,1312.5714285714287,1213.4285714285713;2485537;2487585;2489633;2491682;2493730;2495778;2481440;2483488;2485536;2487584;2489634;2477343;2479391;2481439;
158,10139.csv,1043.0,153.0,1043.0,153.0,1043.0,153.0;314387;
159,1014.csv,1344.0,1462.0,1344.0,1461.0,1344.0,1461.5;2993472;2995520;
50,10041.csv,1299.0,1211.0,1299.0,1210.0,1299.0,1210.5;2479379;2481427;
51,10042.csv,1299.0,1154.0,1298.0,1152.0,1298.5,1153.0;2362642;2364690;2360595;2362643;
52,10043.csv,1339.0,1141.0,1339.0,1141.0,1339.0,1141.0;2338107;
53,10044.csv,1270.0,982.0,1270.0,981.0,1270.0,981.5;2012406;2010358;
54,10045.csv,1292.0,1149.0,1292.0,1149.0,1292.0,1149.0;2354444;
55,10046.csv,1292.0,1153.0,1292.0,1149.0,1292.0,1151.0;2362636;2360588;2358540;2356492;2354444;
56,10047.csv,1307.0,1297.0,1305.0,1287.0,1306.076923076923,1291.923076923077;2641177;2639129;2637081;2651418;2649370;2647322;2645274;2643226;2641178;2657563;2655515;2653467;2651419;
57,10048.csv,1307.0,1297.0,1305.0,1287.0,1306.076923076923,1291.923076923077;2641177;2639129;2637081;2651418;2649370;2647322;2645274;2643226;2641178;2657563;2655515;2653467;2651419;
58,10049.csv,1307.0,1297.0,1305.0,1287.0,1306.076923076923,1291.923076923077;2641177;2639129;2637081;2651418;2649370;2647322;2645274;2643226;2641178;2657563;2655515;2653467;2651419;
59,1005.csv,1354.0,1466.0,1354.0,1465.0,1354.0,1465.5;3001674;3003722;
160,10140.csv,1207.0,1421.0,1206.0,1421.0,1206.5,1421.0;2911414;2911415;
161,10141.csv,1255.0,2358.0,1255.0,2357.0,1255.0,2357.5;4828391;4830439;
162,10142.csv,1273.0,1085.0,1272.0,1081.0,1272.3333333333333,1082.8333333333333;2217209;2215161;2217208;2219256;2221304;2223352;
163,10143.csv,1304.0,1111.0,1303.0,1107.0,1303.5714285714287,1109.142857142857;2276631;2274583;2272535;2274584;2272536;2270488;2268440;
164,10144.csv,1304.0,1111.0,1303.0,1110.0,1303.3333333333333,1110.3333333333333;2274583;2276631;2274584;
165,10145.csv,1315.0,1014.0,1315.0,1014.0,1315.0,1014.0;2077987;
166,10146.csv,1296.0,1017.0,1294.0,1015.0,1294.857142857143,1015.7142857142857;2082063;2080015;2080014;2082062;2084110;2080016;2082064;
167,10147.csv,1294.0,1031.0,1292.0,1017.0,1292.7222222222222,1023.6666666666666;2098444;2100492;2102540;2104588;2104589;2106637;2108685;2110733;2112781;2084110;2084109;2086157;2088205;2090253;2092301;2094349;2094348;2096396;
168,10148.csv,1299.0,1031.0,1293.0,1025.0,1296.0,1028.142857142857;2112781;2112782;2110734;2110735;2108687;2110736;2108688;2106640;2104592;2104593;2102545;2102546;2100498;2100499;
169,10149.csv,1304.0,1021.0,1303.0,1019.0,1303.5,1020.0;2090264;2092312;2088215;2090263;
60,10050.csv,1391.0,1348.0,1390.0,1345.0,1390.8,1346.2;2755950;2755951;2757999;2760047;2762095;
61,10051.csv,1390.0,1345.0,1390.0,1344.0,1390.0,1344.5;2753902;2755950;
62,10052.csv,1390.0,1343.0,1389.0,1342.0,1389.3333333333333,1342.6666666666667;2749805;2751853;2751854;
63,10053.csv,1389.0,1338.0,1389.0,1337.0,1389.0,1337.5;2739565;2741613;
64,10054.csv,1357.0,1323.0,1357.0,1321.0,1357.0,1322.0;2706765;2708813;2710861;
65,10055.csv,1322.0,1031.0,1322.0,1031.0,1322.0,1031.0;2112810;
66,10056.csv,1322.0,1032.0,1322.0,1032.0,1322.0,1032.0;2114858;
67,10057.csv,1322.0,1035.0,1322.0,1035.0,1322.0,1035.0;2121002;
68,10058.csv,1323.0,1038.0,1323.0,1038.0,1323.0,1038.0;2127147;
69,10059.csv,1323.0,1038.0,1323.0,1038.0,1323.0,1038.0;2127147;
170,1015.csv,1345.0,1462.0,1344.0,1461.0,1344.3333333333333,1461.3333333333333;2993473;2993472;2995520;
171,10150.csv,1266.0,213.0,1266.0,213.0,1266.0,213.0;437490;
172,10151.csv,1303.0,1026.0,1299.0,1019.0,1300.923076923077,1022.7692307692307;2090263;2088215;2092310;2090262;2096405;2094357;2092309;2100499;2102547;2102548;2100500;2098452;2098453;
173,10152.csv,1297.0,1191.0,1297.0,1188.0,1297.0,1189.5;2434321;2436369;2438417;2440465;
174,10153.csv,1297.0,1191.0,1297.0,1188.0,1297.0,1189.5;2440465;2438417;2436369;2434321;
175,10154.csv,1297.0,1188.0,1297.0,1188.0,1297.0,1188.0;2434321;
176,10155.csv,1281.0,1282.0,1281.0,1281.0,1281.0,1281.5;2626817;2624769;
177,10156.csv,1362.0,1305.0,1362.0,1305.0,1362.0,1305.0;2674002;
178,10157.csv,1316.0,1009.0,1316.0,1009.0,1316.0,1009.0;2067748;
179,10158.csv,1306.0,1104.0,1305.0,1103.0,1305.3333333333333,1103.6666666666667;2262298;2260249;2262297;
70,1006.csv,1354.0,1465.0,1352.0,1461.0,1352.875,1462.875;2995529;2997577;2999625;3001673;2993481;2993480;2995528;3001674;
71,10060.csv,1323.0,1038.0,1323.0,1038.0,1323.0,1038.0;2127147;
72,10061.csv,1378.0,1326.0,1378.0,1324.0,1378.0,1325.0;2712930;2714978;2717026;
73,10062.csv,1379.0,1329.0,1378.0,984.0,1378.6666666666667,1270.1666666666667;2719075;2721123;2723171;2717026;2719074;2016611;
74,10063.csv,1380.0,1334.0,1379.0,1330.0,1379.6666666666667,1331.8333333333333;2725219;2727267;2727268;2729316;2731364;2733412;
75,10064.csv,1380.0,1336.0,1380.0,1335.0,1380.0,1335.5;2735460;2737508;
76,10065.csv,1381.0,1338.0,1380.0,1337.0,1380.6666666666667,1337.3333333333333;2739557;2741605;2739556;
77,10066.csv,1384.0,1339.0,1382.0,1335.0,1383.0,1337.0;2737512;2735464;2741607;2739559;2737511;2743654;2741606;
78,10067.csv,1303.0,1111.0,1303.0,1110.0,1303.0,1110.5;2274583;2276631;
79,10068.csv,1347.0,1630.0,1347.0,1630.0,1347.0,1630.0;3339587;
180,10159.csv,1399.0,1355.0,1399.0,1355.0,1399.0,1355.0;2776439;
181,1016.csv,827.0,2735.0,827.0,2735.0,827.0,2735.0;5602107;
182,10160.csv,1314.0,-272.0,1313.0,-274.0,-734.5,-272.0;-557790;-559838;-555743;-557791;
183,10161.csv,1295.0,1141.0,1295.0,1141.0,1295.0,1141.0;2338063;
184,10162.csv,1295.0,1141.0,1295.0,1141.0,1295.0,1141.0;2338063;
185,10163.csv,1273.0,1082.0,1273.0,1081.0,1273.0,1081.5;2217209;2215161;
186,10164.csv,1299.0,1156.0,1298.0,1152.0,1298.1666666666667,1153.6666666666667;2366738;2368786;2364690;2362642;2360594;2360595;
187,10165.csv,1308.0,1137.0,1308.0,1136.0,1308.0,1136.5;2327836;2329884;
188,10166.csv,1309.0,1136.0,1308.0,1136.0,1308.5,1136.0;2327837;2327836;
189,10167.csv,1304.0,1111.0,1303.0,1109.0,1303.5,1110.0;2274583;2276631;2272536;2274584;
80,10069.csv,1319.0,1142.0,1319.0,1141.0,1319.0,1141.5;2340135;2338087;
81,1007.csv,1354.0,1465.0,1353.0,1461.0,1353.2857142857142,1463.4285714285713;2993481;2995529;2997577;2999625;3001673;3001674;2999626;
82,10070.csv,1319.0,1142.0,1319.0,1141.0,1319.0,1141.5;2340135;2338087;
83,10071.csv,1364.0,1368.0,1364.0,1368.0,1364.0,1368.0;2803028;
84,10072.csv,1364.0,1368.0,1364.0,1364.0,1364.0,1366.0;2803028;2800980;2798932;2796884;2794836;
85,10073.csv,1364.0,1368.0,1364.0,1364.0,1364.0,1366.0;2794836;2796884;2798932;2800980;2803028;
86,10074.csv,1304.0,1111.0,1303.0,1107.0,1303.5,1109.0;2270487;2272535;2274583;2276631;2268440;2270488;2272536;2274584;
87,10075.csv,1399.0,1356.0,1399.0,1355.0,1399.0,1355.5;2776439;2778487;
88,10076.csv,1399.0,1355.0,1399.0,1355.0,1399.0,1355.0;2776439;
89,10077.csv,1399.0,1355.0,1399.0,1355.0,1399.0,1355.0;2776439;
190,10168.csv,1316.0,1110.0,1316.0,1110.0,1316.0,1110.0;2274596;
191,10169.csv,1246.0,149.0,1246.0,149.0,1246.0,149.0;306398;
192,1017.csv,1327.0,1017.0,1326.0,1015.0,1326.5,1016.0;2080047;2082095;2082094;2084142;
193,10170.csv,1246.0,149.0,1246.0,149.0,1246.0,149.0;306398;
194,10171.csv,1247.0,150.0,1246.0,149.0,1246.5,149.5;308446;306399;
195,10172.csv,1251.0,2350.0,1251.0,2348.0,1251.0,2349.0;4812003;4814051;4809955;
196,10173.csv,1314.0,-272.0,1313.0,-275.0,-734.4,-272.4;-557790;-559838;-561886;-555743;-557791;
197,10174.csv,1264.0,1058.0,1264.0,1058.0,1264.0,1058.0;2168048;
198,10175.csv,1264.0,1058.0,1264.0,1058.0,1264.0,1058.0;2168048;
199,10176.csv,1264.0,1058.0,1264.0,1058.0,1264.0,1058.0;2168048;
90,10078.csv,1399.0,1355.0,1399.0,1355.0,1399.0,1355.0;2776439;
91,10079.csv,1399.0,1355.0,1399.0,1355.0,1399.0,1355.0;2776439;
92,1008.csv,1354.0,1465.0,1354.0,1465.0,1354.0,1465.0;3001674;
93,10080.csv,1006.0,1448.0,1001.0,1433.0,1003.875,1440.625;2952173;2950125;2964461;2966509;2956269;2954221;2952172;2950124;2954220;2966508;2956268;2952174;2935785;2937833;2935786;2937834;
94,10081.csv,1026.0,1471.0,979.0,1393.0,1000.1573770491804,1436.6688524590163;2857986;2860034;2862082;2864130;2866178;2868226;2870274;2855937;2857985;2860033;2853888;2855936;2935788;2950125;2948076;2952173;2933740;2931692;2929644;2927596;2962413;2964461;2966509;2968557;2954220;2960364;2962412;2966508;2968556;2970604;2972652;2958316;2956268;2952172;2950124;2929645;2927597;2925549;2923501;2913262;2923502;2925550;2927598;2952175;2921454;2919406;2911214;2915311;2917359;2913263;2952174;2919407;2974697;2976745;2929640;2976744;2931689;2935785;2937833;2972651;2935786;2937834;2931690;2933738;2937835;2935787;2972650;2974698;2960362;2958314;2931691;2929643;2980837;2982885;2984933;2986981;2986980;2989028;2982884;2980836;2991076;2931685;2976743;2978791;2929638;2978790;2980838;2974694;2972646;2929639;2997217;2995169;3007457;2993121;2991073;2931680;3001313;3003361;3005409;2991072;2993120;2995168;2931681;3005408;2989027;2991075;3007459;2984931;2982883;2933730;2931682;2997218;2991074;2989026;2931683;2993122;2995170;2999266;3001314;3003362;3005410;3007458;2954233;2894840;2892792;2890744;2952185;2950137;2956280;2954232;2952184;2958328;2890745;2950139;2950138;2948091;2946043;2886644;2954229;2956277;2905076;2880498;2864114;2882546;2878450;2954228;2900981;2903029;2905077;2886645;2884597;2884598;2870257;2864113;2866161;2868209;2872305;2874353;2876401;2886646;2958327;2903030;2898934;2900982;2894838;2896886;2890742;2892790;2888694;2878449;2884599;2886647;2958326;2956278;2888695;2890743;2892791;2894839;2911216;2956273;2954225;2952177;2913264;2880502;2878454;2882550;2911217;2909169;2952176;2884594;2909170;2907122;2954227;2905074;2900978;2907123;2886643;2884595;2954226;2956274;2905075;2909171;2903027;2900979;2898931;2896883;2894835;2892787;2890739;2888691;2958301;2929628;2931676;2989021;2986973;3011549;3009501;2956253;2954205;2952157;2950109;2960348;2991068;2962396;2964444;3011548;3009500;2929629;2933725;2931677;2937821;2935773;2941917;2939869;2958300;2948061;2946013;2943965;2991071;2989023;2929630;2931678;2989022;2986974;2931679;2980825;2974681;2972633;2935768;2976729;2978777;2982873;2997209;2999257;3001305;3003353;3005401;3007449;3009497;3011545;3013593;3011544;2972632;2966488;2937817;2991067;3011547;2935770;2972635;2970587;2968539;2966491;2964443;2991066;2982874;2974682;2972634;2984922;2989018;2993114;2995162;2997210;3011546;2931675;2929627;2958293;2956245;2952149;2941908;2939860;2935764;2929620;2931668;2952148;2948053;2946005;2931669;2929622;2962390;2931671;2933719;2935767;2931667;2929619;2927571;
95,10082.csv,1399.0,1355.0,1399.0,1355.0,1399.0,1355.0;2776439;
96,10083.csv,1316.0,1165.0,1316.0,1164.0,1316.0,1164.5;2387236;2385188;
97,10084.csv,830.0,1233.0,830.0,1233.0,830.0,1233.0;2526014;
98,10085.csv,1322.0,1175.0,1322.0,1175.0,1322.0,1175.0;2407722;
99,10086.csv,1322.0,1176.0,1322.0,1175.0,1322.0,1175.5;2409770;2407722;
